,Name,index_Cp,index_SFD,index_SFA,index_Th,index_Ap,year,month,benchmark_Cp,yrtoyr_chg_Cp,benchmark_SFD,yrtoyr_chg_SFD,benchmark_SFA,yrtoyr_chg_SFA,benchmark_Th,yrtoyr_chg_Th,benchmark_Ap,yrtoyr_chg_Ap
155,Toronto W06,147.7,165.8,152.7,155.4,130.4,12,6,"$428,700",12.49%,"$526,200",13.25%,"$463,000",14.98%,"$457,900",12.28%,"$322,500",11.84%
156,Toronto W07,149.6,158.5,152.7,127.3,105.3,12,6,"$637,600",10.16%,"$685,000",10.22%,"$626,100",10.81%,"$467,900",3.75%,"$427,000",-1.03%
157,Toronto W08,140.4,151.5,156.2,135.4,127.9,12,6,"$571,200",6.61%,"$792,400",8.37%,"$586,800",10.00%,"$331,000",12.65%,"$257,500",3.56%
158,Toronto W09,134.4,152.9,136.6,144.6,106.3,12,6,"$345,400",14.87%,"$572,000",8.06%,"$386,700",8.24%,"$366,800",7.91%,"$136,300",28.23%
159,Toronto W10,133.0,142.9,141.4,112.5,122.3,12,6,"$308,700",9.38%,"$420,500",13.86%,"$384,200",11.43%,"$202,700",-3.10%,"$186,700",4.00%
160,Toronto C01,180.5,189.3,188.1,175.7,178.9,12,6,"$447,700",9.00%,"$668,200",9.80%,"$652,600",9.11%,"$527,300",8.39%,"$372,300",9.02%
161,Toronto C02,169.7,157.0,173.2,179.9,168.9,12,6,"$805,800",8.23%,"$1,244,400",10.49%,"$911,300",9.76%,"$841,300",17.05%,"$471,000",8.06%
162,Toronto C03,163.3,160.0,166.6,-,170.1,12,6,"$840,500",8.65%,"$964,300",8.55%,"$616,800",12.04%,-,-,"$449,400",9.81%
163,Toronto C04,155.7,157.9,156.2,150.5,147.1,12,6,"$964,700",6.57%,"$1,103,800",9.88%,"$746,800",7.80%,"$562,300",-0.07%,"$349,700",-3.03%
164,Toronto C06,161.4,165.3,154.2,135.8,155.8,12,6,"$638,700",12.40%,"$707,500",14.16%,"$567,100",16.55%,"$370,600",3.03%,"$344,500",9.56%
165,Toronto C07,154.3,172.2,159.4,128.8,145.0,12,6,"$529,900",0.85%,"$788,300",13.81%,"$566,500",14.59%,"$378,100",5.06%,"$341,600",-8.29%
166,Toronto C08,167.3,161.3,162.1,171.3,168.4,12,6,"$430,800",3.85%,"$501,300",6.19%,"$671,000",6.09%,"$519,500",-3.44%,"$371,400",3.50%
167,Toronto C09,137.0,127.4,145.0,169.9,143.1,12,6,"$1,017,400",1.11%,"$1,600,400",4.77%,"$1,179,900",4.47%,"$877,000",12.97%,"$474,100",-3.31%
168,Toronto C10,172.6,159.9,168.1,223.4,173.2,12,6,"$673,300",7.34%,"$981,200",9.90%,"$830,200",9.16%,"$512,300",6.33%,"$415,000",5.80%
169,Toronto C11,135.1,155.2,165.0,115.3,117.9,12,6,"$484,100",-3.22%,"$1,039,100",8.91%,"$724,000",9.34%,"$183,900",4.91%,"$167,800",-14.13%
170,Toronto C12,151.8,145.7,159.7,146.4,170.9,12,6,"$1,300,900",1.40%,"$1,565,900",3.26%,"$690,000",5.13%,"$495,900",3.46%,"$537,500",-2.90%
171,Toronto C13,147.4,157.8,154.0,164.9,135.6,12,6,"$543,800",5.59%,"$845,500",9.89%,"$494,100",14.58%,"$469,600",19.58%,"$268,300",-1.88%
172,Toronto C14,166.1,180.9,184.4,194.9,158.3,12,6,"$564,500",6.61%,"$981,500",11.94%,"$899,600",13.41%,"$658,600",24.38%,"$398,100",2.99%
173,Toronto C15,154.5,175.0,163.0,167.0,129.6,12,6,"$516,500",5.46%,"$820,300",11.75%,"$531,900",12.49%,"$411,500",10.74%,"$302,900",-4.71%
174,Toronto E01,180.0,180.2,179.8,183.1,186.5,12,6,"$559,000",8.50%,"$607,100",12.06%,"$564,100",8.57%,"$370,300",-6.01%,"$442,400",-1.43%
175,Toronto E02,167.9,162.5,173.7,162.7,168.3,12,6,"$624,600",7.84%,"$715,700",8.33%,"$579,300",9.59%,"$543,900",0.12%,"$445,400",7.88%
176,Toronto E03,161.2,166.0,154.2,-,140.7,12,6,"$496,600",10.87%,"$557,700",13.62%,"$502,100",6.13%,-,-,"$210,500",4.84%
177,Toronto E04,151.7,158.4,154.7,155.5,143.5,12,6,"$380,800",14.49%,"$467,700",14.78%,"$375,400",13.50%,"$336,100",5.85%,"$217,400",17.82%
178,Toronto E05,144.3,159.3,156.9,143.7,128.6,12,6,"$385,900",3.81%,"$562,500",9.71%,"$432,500",7.54%,"$312,400",7.80%,"$252,700",-4.60%
179,Toronto E06,168.0,168.9,170.1,-,152.6,12,6,"$474,700",16.50%,"$482,700",18.28%,"$402,300",13.10%,-,-,"$336,500",5.31%
180,Toronto E07,150.8,158.9,158.7,152.9,131.5,12,6,"$371,800",9.43%,"$520,100",7.29%,"$414,800",8.77%,"$330,600",9.84%,"$225,200",6.82%
181,Toronto E08,147.5,161.3,152.9,148.9,120.3,12,6,"$361,500",10.49%,"$503,500",16.88%,"$391,300",9.14%,"$301,400",12.04%,"$192,100",-2.75%
182,Toronto E09,141.2,151.4,146.7,131.4,131.4,12,6,"$340,900",6.65%,"$430,900",11.82%,"$360,000",11.39%,"$242,100",-0.90%,"$246,400",1.55%
183,Toronto E10,149.9,153.7,155.2,138.6,96.0,12,6,"$424,400",8.70%,"$492,000",11.46%,"$403,700",10.78%,"$242,700",4.84%,"$154,700",-18.64%
184,Toronto E11,139.8,152.7,145.7,115.8,121.9,12,6,"$308,200",4.80%,"$424,100",5.75%,"$330,600",7.77%,"$227,600",2.93%,"$181,900",5.54%
185,TREB Total,150.9,150.6,155.1,148.1,147.0,12,7,"$460,300",7.10%,"$560,000",8.42%,"$438,200",8.16%,"$324,400",7.01%,"$295,200",3.23%
186,City of Toronto,155.5,158.0,163.9,153.1,149.8,12,7,"$509,600",6.87%,"$685,000",10.03%,"$543,500",9.49%,"$370,300",6.99%,"$309,300",2.81%
187,Toronto W01,163.5,160.7,169.1,204.8,147.8,12,7,"$667,200",9.58%,"$828,300",9.25%,"$652,500",12.81%,"$421,700",15.77%,"$344,900",5.35%
188,Toronto W02,173.9,173.4,193.6,135.0,117.7,12,7,"$627,300",15.17%,"$711,700",12.45%,"$593,000",17.48%,"$372,200",8.52%,"$489,200",2.79%
189,Toronto W03,154.1,154.9,157.5,-,133.6,12,7,"$398,000",9.52%,"$421,300",10.33%,"$403,500",10.06%,-,-,"$247,800",-5.32%
190,Toronto W04,137.8,144.3,138.9,138.5,124.3,12,7,"$360,800",8.16%,"$455,400",11.00%,"$404,500",9.20%,"$337,000",8.54%,"$183,100",3.41%
191,Toronto W05,133.5,140.9,133.3,128.5,124.3,12,7,"$317,900",8.10%,"$469,700",9.82%,"$389,900",8.82%,"$211,500",4.05%,"$163,300",5.43%
192,Toronto W06,147.3,165.3,154.0,153.3,130.1,12,7,"$427,600",10.84%,"$524,600",12.14%,"$466,900",12.16%,"$451,700",10.53%,"$321,800",10.07%
193,Toronto W07,149.6,158.2,154.2,126.9,105.8,12,7,"$637,600",9.68%,"$683,700",9.10%,"$632,300",9.59%,"$466,500",7.36%,"$429,000",-0.38%
194,Toronto W08,139.6,149.8,156.9,135.2,127.8,12,7,"$567,900",5.68%,"$783,600",7.69%,"$589,400",7.69%,"$330,500",13.52%,"$257,300",2.40%
195,Toronto W09,134.9,152.8,135.6,142.8,108.5,12,7,"$346,700",12.60%,"$571,700",8.83%,"$383,800",7.70%,"$362,200",5.86%,"$139,100",19.76%
196,Toronto W10,134.4,144.1,143.0,112.7,124.5,12,7,"$311,900",9.80%,"$424,000",13.73%,"$388,600",12.78%,"$203,000",-1.83%,"$190,100",5.42%
197,Toronto C01,178.7,194.9,194.8,176.9,176.2,12,7,"$443,200",7.39%,"$688,000",13.91%,"$675,900",13.72%,"$530,900",8.13%,"$366,700",6.59%
198,Toronto C02,169.7,157.2,172.5,177.2,169.8,12,7,"$805,800",8.23%,"$1,246,000",7.75%,"$907,700",9.18%,"$828,700",14.32%,"$473,500",8.36%
199,Toronto C03,160.9,157.6,163.6,-,168.1,12,7,"$828,100",7.41%,"$949,800",6.78%,"$605,700",10.54%,-,-,"$444,100",6.59%
200,Toronto C04,155.8,156.9,156.5,149.8,151.3,12,7,"$965,300",7.89%,"$1,096,800",10.81%,"$748,200",8.30%,"$559,600",-0.33%,"$359,700",-0.26%
201,Toronto C06,160.4,163.7,151.1,136.3,155.9,12,7,"$634,700",11.39%,"$700,700",12.51%,"$555,700",14.56%,"$371,900",2.10%,"$344,700",9.79%
202,Toronto C07,154.0,170.0,156.3,129.0,145.8,12,7,"$528,900",1.05%,"$778,200",11.40%,"$555,500",11.17%,"$378,700",2.95%,"$343,400",-6.48%
203,Toronto C08,165.4,162.1,162.3,165.5,166.3,12,7,"$425,900",2.35%,"$503,800",6.43%,"$671,800",6.78%,"$501,900",-7.07%,"$366,800",2.09%
204,Toronto C09,140.9,124.5,140.0,165.2,143.1,12,7,"$1,046,300",6.10%,"$1,563,900",4.01%,"$1,139,200",1.82%,"$852,700",7.83%,"$474,100",-0.69%
205,Toronto C10,170.4,156.3,163.7,221.6,172.2,12,7,"$664,700",5.71%,"$959,100",6.47%,"$808,500",4.87%,"$508,200",3.55%,"$412,600",5.32%
206,Toronto C11,139.5,150.5,160.3,118.4,122.8,12,7,"$499,900",-0.50%,"$1,007,600",5.84%,"$703,400",5.88%,"$188,800",7.44%,"$174,800",-11.34%
207,Toronto C12,150.9,144.8,157.4,145.3,170.0,12,7,"$1,293,200",-0.07%,"$1,556,200",2.48%,"$680,100",4.24%,"$492,200",-1.16%,"$534,700",-4.82%
208,Toronto C13,145.9,155.0,151.5,172.4,134.9,12,7,"$538,300",4.81%,"$830,500",8.16%,"$486,100",11.40%,"$490,900",25.02%,"$266,900",-1.75%
209,Toronto C14,160.8,177.4,179.8,187.1,152.5,12,7,"$546,400",2.62%,"$962,500",9.04%,"$877,100",9.70%,"$632,200",21.57%,"$383,500",-1.49%
210,Toronto C15,153.3,173.1,157.9,165.5,130.2,12,7,"$512,500",4.86%,"$811,400",11.03%,"$515,300",8.60%,"$407,800",10.33%,"$304,300",-4.48%
211,Toronto E01,179.3,178.9,179.3,189.1,184.4,12,7,"$556,900",8.60%,"$602,700",11.39%,"$562,500",9.13%,"$382,400",-4.20%,"$437,400",-3.10%
212,Toronto E02,166.5,161.9,172.3,153.4,169.1,12,7,"$619,400",8.19%,"$713,000",9.32%,"$574,700",7.75%,"$512,800",-3.94%,"$447,500",8.54%
213,Toronto E03,160.4,164.7,153.0,-,141.2,12,7,"$494,100",10.85%,"$553,300",13.27%,"$498,200",5.44%,-,-,"$211,200",6.89%
214,Toronto E04,149.3,156.0,153.9,155.5,139.9,12,7,"$374,800",11.50%,"$460,600",11.83%,"$373,400",10.88%,"$336,100",4.50%,"$211,900",13.37%
215,Toronto E05,143.7,157.0,155.3,145.5,128.9,12,7,"$384,300",2.79%,"$554,400",7.17%,"$428,000",5.50%,"$316,300",9.15%,"$253,200",-4.52%
216,Toronto E06,168.7,169.6,170.9,-,153.7,12,7,"$476,700",16.02%,"$484,700",18.02%,"$404,200",11.77%,-,-,"$338,900",6.37%
217,Toronto E07,150.1,157.5,158.0,153.5,131.4,12,7,"$370,000",7.68%,"$515,500",5.70%,"$413,000",7.63%,"$331,900",8.56%,"$225,000",5.12%
218,Toronto E08,148.3,161.4,153.8,150.1,122.3,12,7,"$363,500",10.84%,"$503,900",16.20%,"$393,600",8.46%,"$303,900",11.10%,"$195,300",-0.08%
219,Toronto E09,140.1,148.6,144.3,132.3,131.8,12,7,"$338,300",5.34%,"$422,900",9.02%,"$354,100",8.41%,"$243,800",-0.30%,"$247,200",1.62%
220,Toronto E10,149.1,152.3,152.3,140.9,101.6,12,7,"$422,100",7.42%,"$487,500",9.41%,"$396,100",7.86%,"$246,800",6.99%,"$163,800",-12.11%
221,Toronto E11,139.3,153.0,145.7,111.7,121.5,12,7,"$307,100",3.34%,"$424,900",4.51%,"$330,600",7.13%,"$219,500",-1.24%,"$181,300",4.20%
222,TREB Total,150.4,149.9,154.6,148.0,146.9,12,8,"$458,800",6.29%,"$557,400",7.53%,"$436,700",7.36%,"$324,200",5.71%,"$295,000",2.66%
223,City of Toronto,154.9,156.7,162.8,153.0,150.0,12,8,"$507,700",6.10%,"$679,300",9.05%,"$539,900",8.32%,"$370,000",5.44%,"$309,700",2.32%
224,Toronto W01,164.4,165.4,175.7,203.2,142.2,12,8,"$670,900",10.04%,"$852,500",14.31%,"$677,900",18.56%,"$418,400",12.76%,"$331,800",-1.04%
225,Toronto W02,173.6,173.0,193.8,138.2,114.0,12,8,"$626,200",13.91%,"$710,100",11.90%,"$593,700",16.40%,"$381,000",8.90%,"$473,800",-2.73%
226,Toronto W03,153.8,155.1,157.2,-,129.4,12,8,"$397,300",8.77%,"$421,800",10.23%,"$402,700",10.32%,-,-,"$240,000",-11.00%
227,Toronto W04,138.3,146.0,142.1,137.6,121.4,12,8,"$362,100",8.13%,"$460,700",11.45%,"$413,800",10.76%,"$334,800",6.67%,"$178,900",1.85%
228,Toronto W05,133.0,141.0,133.0,120.2,127.1,12,8,"$316,700",7.26%,"$470,100",9.81%,"$389,000",8.13%,"$197,900",-4.68%,"$166,900",7.99%
229,Toronto W06,147.0,164.6,154.0,157.0,129.6,12,8,"$426,700",10.44%,"$522,400",11.90%,"$466,900",12.66%,"$462,600",8.80%,"$320,600",9.55%
230,Toronto W07,149.5,158.0,154.4,129.3,104.3,12,8,"$637,200",9.44%,"$682,900",9.12%,"$633,100",9.66%,"$475,300",2.78%,"$422,900",-1.60%
231,Toronto W08,137.4,148.2,157.6,137.7,124.3,12,8,"$559,000",3.85%,"$775,200",6.54%,"$592,000",8.32%,"$336,600",12.13%,"$250,200",-0.56%
232,Toronto W09,135.8,151.2,133.2,140.7,113.7,12,8,"$349,000",10.59%,"$565,700",7.62%,"$377,000",5.38%,"$356,900",2.25%,"$145,800",16.62%
233,Toronto W10,133.7,142.6,142.1,108.1,125.5,12,8,"$310,300",8.96%,"$419,600",12.46%,"$386,100",12.07%,"$194,700",-8.62%,"$191,600",6.36%
234,Toronto C01,178.5,191.8,190.3,180.1,175.7,12,8,"$442,700",5.68%,"$677,100",7.93%,"$660,300",6.61%,"$540,600",9.02%,"$365,700",5.21%
235,Toronto C02,169.9,156.3,171.4,183.4,170.6,12,8,"$806,700",7.94%,"$1,238,900",6.33%,"$901,900",6.99%,"$857,600",17.19%,"$475,800",7.63%
236,Toronto C03,159.6,156.4,161.6,-,167.4,12,8,"$821,400",6.61%,"$942,600",6.03%,"$598,200",9.34%,-,-,"$442,200",3.65%
237,Toronto C04,156.7,159.0,159.3,150.8,146.7,12,8,"$970,900",9.35%,"$1,111,500",12.45%,"$761,600",12.50%,"$563,400",-1.89%,"$348,800",-0.81%
238,Toronto C06,158.3,160.6,149.4,136.4,155.9,12,8,"$626,400",9.32%,"$687,400",9.85%,"$549,400",8.89%,"$372,200",0.52%,"$344,700",9.17%
239,Toronto C07,154.8,165.6,151.2,129.0,150.6,12,8,"$531,700",2.04%,"$758,100",8.59%,"$537,400",7.31%,"$378,700",0.94%,"$354,700",-2.46%
240,Toronto C08,162.9,158.2,155.8,159.3,164.5,12,8,"$419,400",-0.91%,"$491,700",3.06%,"$644,900",0.97%,"$483,100",-10.86%,"$362,800",-1.20%
241,Toronto C09,132.4,120.9,136.4,173.4,140.1,12,8,"$983,200",0.00%,"$1,518,700",1.85%,"$1,109,900",-0.73%,"$895,000",9.47%,"$464,200",-2.57%
242,Toronto C10,173.5,155.8,164.6,233.6,176.0,12,8,"$676,800",9.53%,"$956,100",14.06%,"$813,000",13.60%,"$535,700",5.75%,"$421,700",7.25%
243,Toronto C11,130.2,145.9,156.9,113.9,115.9,12,8,"$466,500",-5.31%,"$976,800",3.04%,"$688,400",3.84%,"$181,700",0.35%,"$165,000",-13.64%
244,Toronto C12,151.3,144.3,156.9,150.3,171.1,12,8,"$1,296,600",-0.26%,"$1,550,800",2.63%,"$678,000",4.67%,"$509,100",0.13%,"$538,100",-6.14%
245,Toronto C13,146.2,153.4,150.1,166.3,137.4,12,8,"$539,400",4.35%,"$821,900",6.45%,"$481,600",9.08%,"$473,600",17.11%,"$271,800",-0.29%
246,Toronto C14,162.3,170.6,171.5,187.1,157.3,12,8,"$551,500",3.97%,"$925,600",5.18%,"$836,700",4.57%,"$632,200",17.75%,"$395,600",2.34%
247,Toronto C15,151.5,170.2,156.6,164.0,129.3,12,8,"$506,500",2.99%,"$797,800",9.03%,"$511,000",7.93%,"$404,100",9.12%,"$302,200",-6.58%
248,Toronto E01,179.6,179.0,181.6,185.1,179.5,12,8,"$557,800",9.58%,"$603,000",11.04%,"$569,800",11.27%,"$374,300",-8.14%,"$425,800",-3.39%
249,Toronto E02,162.6,158.2,168.5,147.0,165.6,12,8,"$604,800",4.57%,"$696,700",4.84%,"$562,000",4.27%,"$491,400",-7.72%,"$438,200",8.02%
250,Toronto E03,157.8,161.9,151.8,-,138.0,12,8,"$486,100",8.38%,"$543,900",10.06%,"$494,300",4.91%,-,-,"$206,400",5.75%
251,Toronto E04,148.8,153.9,151.3,156.6,143.5,12,8,"$373,500",11.29%,"$454,400",10.32%,"$367,100",8.23%,"$338,500",4.96%,"$217,400",17.33%
252,Toronto E05,142.5,156.7,154.9,144.5,126.7,12,8,"$381,100",1.42%,"$553,300",6.67%,"$426,900",5.73%,"$314,100",7.59%,"$248,900",-7.11%
253,Toronto E06,166.6,166.9,171.0,-,151.3,12,8,"$470,800",14.58%,"$477,000",16.47%,"$404,500",11.55%,-,-,"$333,600",6.18%
254,Toronto E07,148.9,154.0,155.1,150.4,133.5,12,8,"$367,100",5.98%,"$504,000",3.56%,"$405,400",5.80%,"$325,200",4.74%,"$228,600",4.13%
255,Toronto E08,146.4,159.2,152.0,150.4,120.7,12,8,"$358,800",8.52%,"$497,000",15.11%,"$389,000",8.49%,"$304,500",11.57%,"$192,700",-5.11%
256,Toronto E09,139.0,147.7,142.7,132.2,130.6,12,8,"$335,600",4.35%,"$420,300",7.89%,"$350,200",6.25%,"$243,600",1.15%,"$244,900",0.77%
257,Toronto E10,149.1,152.4,152.9,140.2,103.0,12,8,"$422,100",6.20%,"$487,800",8.24%,"$397,700",6.85%,"$245,500",8.94%,"$166,000",-16.67%
258,Toronto E11,140.6,153.1,143.3,112.7,128.5,12,8,"$310,000",5.79%,"$425,200",7.14%,"$325,200",4.90%,"$221,500",-2.42%,"$191,800",10.40%
259,TREB Total,150.1,149.7,154.6,146.4,146.1,12,9,"$457,900",5.70%,"$556,700",7.01%,"$436,700",7.06%,"$320,700",4.50%,"$293,400",1.67%
260,City of Toronto,154.0,155.5,163.1,149.9,149.3,12,9,"$504,700",5.12%,"$674,100",7.76%,"$540,900",8.44%,"$362,500",3.17%,"$308,300",1.56%
261,Toronto W01,162.0,161.5,171.0,204.9,141.2,12,9,"$661,100",5.33%,"$832,400",8.24%,"$659,800",10.97%,"$421,900",12.89%,"$329,500",-4.85%
262,Toronto W02,174.8,173.0,196.5,134.7,115.5,12,9,"$630,500",14.62%,"$710,100",12.78%,"$601,900",18.59%,"$371,400",7.93%,"$480,100",-6.63%
263,Toronto W03,153.7,154.0,158.6,-,129.8,12,9,"$397,000",7.94%,"$418,800",8.83%,"$406,300",10.52%,-,-,"$240,800",-15.00%
264,Toronto W04,136.8,145.0,143.4,139.6,118.1,12,9,"$358,200",6.21%,"$457,600",9.77%,"$417,600",10.73%,"$339,600",9.49%,"$174,000",-2.56%
265,Toronto W05,135.1,141.2,133.2,116.4,137.9,12,9,"$321,700",8.86%,"$470,700",9.88%,"$389,600",7.94%,"$191,600",-9.70%,"$181,100",19.50%
266,Toronto W06,147.5,164.5,154.3,158.4,130.4,12,9,"$428,200",10.99%,"$522,100",12.06%,"$467,800",15.49%,"$466,700",10.00%,"$322,500",9.58%
267,Toronto W07,149.1,157.3,154.3,131.9,101.3,12,9,"$635,500",9.55%,"$679,800",9.08%,"$632,700",12.38%,"$484,800",5.52%,"$410,800",-5.59%
268,Toronto W08,137.4,148.9,157.7,139.5,123.1,12,9,"$559,000",3.23%,"$778,800",6.81%,"$592,400",10.05%,"$341,000",13.05%,"$247,800",-2.69%
269,Toronto W09,138.5,151.8,136.2,141.3,118.9,12,9,"$355,900",11.51%,"$567,900",7.36%,"$385,500",6.74%,"$358,400",0.64%,"$152,500",19.38%
270,Toronto W10,133.1,142.4,141.3,106.7,124.4,12,9,"$308,900",8.21%,"$419,000",11.95%,"$383,900",10.91%,"$192,200",-11.16%,"$189,900",5.42%
271,Toronto C01,178.0,194.8,194.1,168.1,175.4,12,9,"$441,500",5.70%,"$687,600",11.76%,"$673,500",11.23%,"$504,500",0.54%,"$365,100",4.97%
272,Toronto C02,163.3,148.7,161.0,176.9,165.7,12,9,"$775,400",1.62%,"$1,178,600",1.92%,"$847,100",1.83%,"$827,300",13.18%,"$462,100",3.76%
273,Toronto C03,160.2,156.8,163.6,-,166.6,12,9,"$824,500",6.30%,"$945,000",5.31%,"$605,700",9.73%,-,-,"$440,100",3.03%
274,Toronto C04,153.0,155.6,155.6,148.9,141.8,12,9,"$947,900",6.62%,"$1,087,700",9.27%,"$743,900",11.86%,"$556,300",0.61%,"$337,100",-3.14%
275,Toronto C06,155.5,157.6,152.3,136.0,153.0,12,9,"$615,300",6.73%,"$674,600",6.49%,"$560,100",9.65%,"$371,100",3.66%,"$338,300",7.67%
276,Toronto C07,152.3,163.1,150.4,128.5,147.4,12,9,"$523,100",0.93%,"$746,600",5.57%,"$534,500",5.32%,"$377,200",4.47%,"$347,200",-3.09%
277,Toronto C08,157.5,150.7,153.1,161.2,158.5,12,9,"$405,500",-3.26%,"$468,400",0.00%,"$633,700",0.53%,"$488,900",-11.48%,"$349,600",-3.59%
278,Toronto C09,123.3,120.1,135.5,167.8,120.6,12,9,"$915,600",-5.88%,"$1,508,700",-1.56%,"$1,102,600",-3.97%,"$866,100",8.68%,"$399,600",-12.23%
279,Toronto C10,170.6,149.2,157.0,224.0,176.4,12,9,"$665,500",4.73%,"$915,600",3.68%,"$775,400",2.95%,"$513,700",4.43%,"$422,700",4.69%
280,Toronto C11,129.3,145.3,157.0,105.2,114.7,12,9,"$463,300",-7.97%,"$972,800",0.48%,"$688,900",1.88%,"$167,800",-3.22%,"$163,300",-16.46%
281,Toronto C12,146.4,139.1,154.9,143.5,167.7,12,9,"$1,254,700",-2.33%,"$1,494,900",-0.29%,"$669,300",4.87%,"$486,100",-1.37%,"$527,500",-6.99%
282,Toronto C13,145.3,150.6,147.3,137.4,139.6,12,9,"$536,000",3.56%,"$806,900",4.87%,"$472,600",6.97%,"$391,300",-2.07%,"$276,200",0.79%
283,Toronto C14,161.6,170.6,170.9,184.6,156.6,12,9,"$549,200",3.26%,"$925,600",5.77%,"$833,700",4.98%,"$623,800",13.11%,"$393,800",1.49%
284,Toronto C15,153.7,169.1,156.3,159.4,137.1,12,9,"$513,900",4.34%,"$792,700",9.88%,"$510,100",6.98%,"$392,700",3.91%,"$320,400",-1.01%
285,Toronto E01,181.2,179.0,185.1,188.0,175.6,12,9,"$562,800",9.09%,"$603,000",9.95%,"$580,700",11.84%,"$380,200",-7.11%,"$416,500",-6.40%
286,Toronto E02,162.6,157.9,168.7,150.6,158.7,12,9,"$604,800",5.45%,"$695,400",6.47%,"$562,700",5.64%,"$503,400",-5.88%,"$420,000",3.59%
287,Toronto E03,156.7,160.1,154.9,-,132.1,12,9,"$482,700",7.62%,"$537,900",8.40%,"$504,400",7.05%,-,-,"$197,600",3.93%
288,Toronto E04,150.7,153.8,151.8,155.9,151.0,12,9,"$378,300",12.04%,"$454,100",9.16%,"$368,300",8.58%,"$336,900",5.27%,"$228,700",22.76%
289,Toronto E05,142.3,155.0,153.3,143.7,128.9,12,9,"$380,500",0.64%,"$547,300",3.75%,"$422,500",3.16%,"$312,400",6.37%,"$253,200",-5.15%
290,Toronto E06,164.0,164.5,167.0,-,145.0,12,9,"$463,400",12.10%,"$470,100",13.84%,"$395,000",7.67%,-,-,"$319,700",2.26%
291,Toronto E07,147.8,153.9,154.6,147.6,132.7,12,9,"$364,400",3.21%,"$503,700",2.87%,"$404,100",5.24%,"$319,200",2.22%,"$227,200",-1.26%
292,Toronto E08,144.5,156.8,148.1,149.8,119.7,12,9,"$354,100",5.86%,"$489,500",12.16%,"$379,000",3.35%,"$303,300",12.80%,"$191,100",-7.42%
293,Toronto E09,137.9,146.8,142.0,131.9,129.0,12,9,"$333,000",3.61%,"$417,800",6.61%,"$348,500",5.03%,"$243,100",4.27%,"$241,900",0.00%
294,Toronto E10,146.8,149.6,151.0,138.6,102.2,12,9,"$415,600",5.23%,"$478,900",6.70%,"$392,700",6.71%,"$242,700",10.44%,"$164,700",-19.15%
295,Toronto E11,143.0,154.9,145.9,113.2,132.9,12,9,"$315,300",7.84%,"$430,200",8.78%,"$331,100",6.73%,"$222,400",-0.88%,"$198,400",12.25%
296,TREB Total,149.8,149.3,154.6,146.5,145.9,12,10,"$457,000",5.05%,"$555,200",6.34%,"$436,700",6.55%,"$320,900",4.05%,"$293,000",1.11%
297,City of Toronto,153.7,155.2,163.2,150.3,148.8,12,10,"$503,700",4.27%,"$672,800",6.96%,"$541,200",7.58%,"$363,500",3.23%,"$307,200",0.61%
298,Toronto W01,162.5,162.0,171.3,207.8,141.6,12,10,"$663,100",5.59%,"$835,000",9.76%,"$661,000",12.85%,"$427,900",8.91%,"$330,400",-4.58%
299,Toronto W02,171.4,169.7,192.5,134.2,113.4,12,10,"$618,200",11.81%,"$696,600",9.84%,"$589,700",14.93%,"$370,000",5.75%,"$471,300",-6.67%
300,Toronto W03,155.7,156.3,162.1,-,126.9,12,10,"$402,200",8.73%,"$425,100",9.53%,"$415,300",11.18%,-,-,"$235,400",-14.78%
301,Toronto W04,136.8,146.2,144.0,139.9,114.7,12,10,"$358,200",6.21%,"$461,400",10.01%,"$419,300",9.17%,"$340,400",7.45%,"$169,000",-3.29%
302,Toronto W05,134.5,142.0,134.0,123.0,129.2,12,10,"$320,200",8.21%,"$473,400",9.23%,"$391,900",7.37%,"$202,500",1.91%,"$169,700",11.09%
303,Toronto W06,144.8,163.0,151.7,154.4,127.1,12,10,"$420,300",8.71%,"$517,300",9.40%,"$459,900",11.05%,"$454,900",5.11%,"$314,400",8.73%
304,Toronto W07,147.9,155.9,151.1,127.6,103.1,12,10,"$630,300",7.33%,"$673,800",6.56%,"$619,600",7.70%,"$469,000",2.82%,"$418,100",-3.82%
305,Toronto W08,136.7,146.9,155.2,136.4,124.1,12,10,"$556,100",2.01%,"$768,400",3.96%,"$583,000",6.08%,"$333,400",8.51%,"$249,800",-1.59%
306,Toronto W09,138.8,149.7,135.4,143.4,122.2,12,10,"$356,700",12.66%,"$560,100",4.39%,"$383,300",4.07%,"$363,700",1.49%,"$156,700",30.42%
307,Toronto W10,134.2,143.5,141.9,108.6,125.1,12,10,"$311,500",9.11%,"$422,300",13.17%,"$385,600",11.38%,"$195,600",-9.80%,"$191,000",5.75%
308,Toronto C01,177.0,193.6,192.3,165.8,174.7,12,10,"$439,000",3.81%,"$683,400",5.50%,"$667,200",4.57%,"$497,600",0.00%,"$363,600",3.86%
309,Toronto C02,163.3,155.7,168.7,169.5,159.2,12,10,"$775,400",2.06%,"$1,234,100",7.75%,"$887,700",8.35%,"$792,600",8.03%,"$444,000",0.00%
310,Toronto C03,162.6,160.0,165.9,-,164.9,12,10,"$836,900",6.07%,"$964,300",6.45%,"$614,200",9.22%,-,-,"$435,600",1.98%
311,Toronto C04,152.9,155.3,152.1,148.6,143.5,12,10,"$947,300",6.11%,"$1,085,600",8.83%,"$727,200",9.35%,"$555,200",-1.39%,"$341,200",-2.38%
