,Name,index_Cp,index_SFD,index_SFA,index_Th,index_Ap,year,month,benchmark_Cp,yrtoyr_chg_Cp,benchmark_SFD,yrtoyr_chg_SFD,benchmark_SFA,yrtoyr_chg_SFA,benchmark_Th,yrtoyr_chg_Th,benchmark_Ap,yrtoyr_chg_Ap,day,date
173,C15,154.5,175.0,163.0,167.0,129.6,2012,6,516500.0,5.46,820300.0,11.75,531900.0,12.49,411500.0,10.74,302900.0,-4.71,15,2012-06-15
174,E01,180.0,180.2,179.8,183.1,186.5,2012,6,559000.0,8.5,607100.0,12.06,564100.0,8.57,370300.0,-6.01,442400.0,-1.43,15,2012-06-15
175,E02,167.9,162.5,173.7,162.7,168.3,2012,6,624600.0,7.84,715700.0,8.33,579300.0,9.59,543900.0,0.12,445400.0,7.88,15,2012-06-15
176,E03,161.2,166.0,154.2,,140.7,2012,6,496600.0,10.87,557700.0,13.62,502100.0,6.13,,,210500.0,4.84,15,2012-06-15
177,E04,151.7,158.4,154.7,155.5,143.5,2012,6,380800.0,14.49,467700.0,14.78,375400.0,13.5,336100.0,5.85,217400.0,17.82,15,2012-06-15
178,E05,144.3,159.3,156.9,143.7,128.6,2012,6,385900.0,3.81,562500.0,9.71,432500.0,7.54,312400.0,7.8,252700.0,-4.6,15,2012-06-15
179,E06,168.0,168.9,170.1,,152.6,2012,6,474700.0,16.5,482700.0,18.28,402300.0,13.1,,,336500.0,5.31,15,2012-06-15
180,E07,150.8,158.9,158.7,152.9,131.5,2012,6,371800.0,9.43,520100.0,7.29,414800.0,8.77,330600.0,9.84,225200.0,6.82,15,2012-06-15
181,E08,147.5,161.3,152.9,148.9,120.3,2012,6,361500.0,10.49,503500.0,16.88,391300.0,9.14,301400.0,12.04,192100.0,-2.75,15,2012-06-15
182,E09,141.2,151.4,146.7,131.4,131.4,2012,6,340900.0,6.65,430900.0,11.82,360000.0,11.39,242100.0,-0.9,246400.0,1.55,15,2012-06-15
183,E10,149.9,153.7,155.2,138.6,96.0,2012,6,424400.0,8.7,492000.0,11.46,403700.0,10.78,242700.0,4.84,154700.0,-18.64,15,2012-06-15
184,E11,139.8,152.7,145.7,115.8,121.9,2012,6,308200.0,4.8,424100.0,5.75,330600.0,7.77,227600.0,2.93,181900.0,5.54,15,2012-06-15
187,W01,163.5,160.7,169.1,204.8,147.8,2012,7,667200.0,9.58,828300.0,9.25,652500.0,12.81,421700.0,15.77,344900.0,5.35,15,2012-07-15
188,W02,173.9,173.4,193.6,135.0,117.7,2012,7,627300.0,15.17,711700.0,12.45,593000.0,17.48,372200.0,8.52,489200.0,2.79,15,2012-07-15
189,W03,154.1,154.9,157.5,,133.6,2012,7,398000.0,9.52,421300.0,10.33,403500.0,10.06,,,247800.0,-5.32,15,2012-07-15
190,W04,137.8,144.3,138.9,138.5,124.3,2012,7,360800.0,8.16,455400.0,11.0,404500.0,9.2,337000.0,8.54,183100.0,3.41,15,2012-07-15
191,W05,133.5,140.9,133.3,128.5,124.3,2012,7,317900.0,8.1,469700.0,9.82,389900.0,8.82,211500.0,4.05,163300.0,5.43,15,2012-07-15
192,W06,147.3,165.3,154.0,153.3,130.1,2012,7,427600.0,10.84,524600.0,12.14,466900.0,12.16,451700.0,10.53,321800.0,10.07,15,2012-07-15
193,W07,149.6,158.2,154.2,126.9,105.8,2012,7,637600.0,9.68,683700.0,9.1,632300.0,9.59,466500.0,7.36,429000.0,-0.38,15,2012-07-15
194,W08,139.6,149.8,156.9,135.2,127.8,2012,7,567900.0,5.68,783600.0,7.69,589400.0,7.69,330500.0,13.52,257300.0,2.4,15,2012-07-15
195,W09,134.9,152.8,135.6,142.8,108.5,2012,7,346700.0,12.6,571700.0,8.83,383800.0,7.7,362200.0,5.86,139100.0,19.76,15,2012-07-15
196,W10,134.4,144.1,143.0,112.7,124.5,2012,7,311900.0,9.8,424000.0,13.73,388600.0,12.78,203000.0,-1.83,190100.0,5.42,15,2012-07-15
197,C01,178.7,194.9,194.8,176.9,176.2,2012,7,443200.0,7.39,688000.0,13.91,675900.0,13.72,530900.0,8.13,366700.0,6.59,15,2012-07-15
198,C02,169.7,157.2,172.5,177.2,169.8,2012,7,805800.0,8.23,1246000.0,7.75,907700.0,9.18,828700.0,14.32,473500.0,8.36,15,2012-07-15
199,C03,160.9,157.6,163.6,,168.1,2012,7,828100.0,7.41,949800.0,6.78,605700.0,10.54,,,444100.0,6.59,15,2012-07-15
200,C04,155.8,156.9,156.5,149.8,151.3,2012,7,965300.0,7.89,1096800.0,10.81,748200.0,8.3,559600.0,-0.33,359700.0,-0.26,15,2012-07-15
201,C06,160.4,163.7,151.1,136.3,155.9,2012,7,634700.0,11.39,700700.0,12.51,555700.0,14.56,371900.0,2.1,344700.0,9.79,15,2012-07-15
202,C07,154.0,170.0,156.3,129.0,145.8,2012,7,528900.0,1.05,778200.0,11.4,555500.0,11.17,378700.0,2.95,343400.0,-6.48,15,2012-07-15
203,C08,165.4,162.1,162.3,165.5,166.3,2012,7,425900.0,2.35,503800.0,6.43,671800.0,6.78,501900.0,-7.07,366800.0,2.09,15,2012-07-15
204,C09,140.9,124.5,140.0,165.2,143.1,2012,7,1046300.0,6.1,1563900.0,4.01,1139200.0,1.82,852700.0,7.83,474100.0,-0.69,15,2012-07-15
205,C10,170.4,156.3,163.7,221.6,172.2,2012,7,664700.0,5.71,959100.0,6.47,808500.0,4.87,508200.0,3.55,412600.0,5.32,15,2012-07-15
206,C11,139.5,150.5,160.3,118.4,122.8,2012,7,499900.0,-0.5,1007600.0,5.84,703400.0,5.88,188800.0,7.44,174800.0,-11.34,15,2012-07-15
207,C12,150.9,144.8,157.4,145.3,170.0,2012,7,1293200.0,-0.07,1556200.0,2.48,680100.0,4.24,492200.0,-1.16,534700.0,-4.82,15,2012-07-15
208,C13,145.9,155.0,151.5,172.4,134.9,2012,7,538300.0,4.81,830500.0,8.16,486100.0,11.4,490900.0,25.02,266900.0,-1.75,15,2012-07-15
209,C14,160.8,177.4,179.8,187.1,152.5,2012,7,546400.0,2.62,962500.0,9.04,877100.0,9.7,632200.0,21.57,383500.0,-1.49,15,2012-07-15
210,C15,153.3,173.1,157.9,165.5,130.2,2012,7,512500.0,4.86,811400.0,11.03,515300.0,8.6,407800.0,10.33,304300.0,-4.48,15,2012-07-15
211,E01,179.3,178.9,179.3,189.1,184.4,2012,7,556900.0,8.6,602700.0,11.39,562500.0,9.13,382400.0,-4.2,437400.0,-3.1,15,2012-07-15
212,E02,166.5,161.9,172.3,153.4,169.1,2012,7,619400.0,8.19,713000.0,9.32,574700.0,7.75,512800.0,-3.94,447500.0,8.54,15,2012-07-15
213,E03,160.4,164.7,153.0,,141.2,2012,7,494100.0,10.85,553300.0,13.27,498200.0,5.44,,,211200.0,6.89,15,2012-07-15
214,E04,149.3,156.0,153.9,155.5,139.9,2012,7,374800.0,11.5,460600.0,11.83,373400.0,10.88,336100.0,4.5,211900.0,13.37,15,2012-07-15
215,E05,143.7,157.0,155.3,145.5,128.9,2012,7,384300.0,2.79,554400.0,7.17,428000.0,5.5,316300.0,9.15,253200.0,-4.52,15,2012-07-15
216,E06,168.7,169.6,170.9,,153.7,2012,7,476700.0,16.02,484700.0,18.02,404200.0,11.77,,,338900.0,6.37,15,2012-07-15
217,E07,150.1,157.5,158.0,153.5,131.4,2012,7,370000.0,7.68,515500.0,5.7,413000.0,7.63,331900.0,8.56,225000.0,5.12,15,2012-07-15
218,E08,148.3,161.4,153.8,150.1,122.3,2012,7,363500.0,10.84,503900.0,16.2,393600.0,8.46,303900.0,11.1,195300.0,-0.08,15,2012-07-15
219,E09,140.1,148.6,144.3,132.3,131.8,2012,7,338300.0,5.34,422900.0,9.02,354100.0,8.41,243800.0,-0.3,247200.0,1.62,15,2012-07-15
220,E10,149.1,152.3,152.3,140.9,101.6,2012,7,422100.0,7.42,487500.0,9.41,396100.0,7.86,246800.0,6.99,163800.0,-12.11,15,2012-07-15
221,E11,139.3,153.0,145.7,111.7,121.5,2012,7,307100.0,3.34,424900.0,4.51,330600.0,7.13,219500.0,-1.24,181300.0,4.2,15,2012-07-15
224,W01,164.4,165.4,175.7,203.2,142.2,2012,8,670900.0,10.04,852500.0,14.31,677900.0,18.56,418400.0,12.76,331800.0,-1.04,15,2012-08-15
225,W02,173.6,173.0,193.8,138.2,114.0,2012,8,626200.0,13.91,710100.0,11.9,593700.0,16.4,381000.0,8.9,473800.0,-2.73,15,2012-08-15
226,W03,153.8,155.1,157.2,,129.4,2012,8,397300.0,8.77,421800.0,10.23,402700.0,10.32,,,240000.0,-11.0,15,2012-08-15
227,W04,138.3,146.0,142.1,137.6,121.4,2012,8,362100.0,8.13,460700.0,11.45,413800.0,10.76,334800.0,6.67,178900.0,1.85,15,2012-08-15
228,W05,133.0,141.0,133.0,120.2,127.1,2012,8,316700.0,7.26,470100.0,9.81,389000.0,8.13,197900.0,-4.68,166900.0,7.99,15,2012-08-15
229,W06,147.0,164.6,154.0,157.0,129.6,2012,8,426700.0,10.44,522400.0,11.9,466900.0,12.66,462600.0,8.8,320600.0,9.55,15,2012-08-15
230,W07,149.5,158.0,154.4,129.3,104.3,2012,8,637200.0,9.44,682900.0,9.12,633100.0,9.66,475300.0,2.78,422900.0,-1.6,15,2012-08-15
231,W08,137.4,148.2,157.6,137.7,124.3,2012,8,559000.0,3.85,775200.0,6.54,592000.0,8.32,336600.0,12.13,250200.0,-0.56,15,2012-08-15
232,W09,135.8,151.2,133.2,140.7,113.7,2012,8,349000.0,10.59,565700.0,7.62,377000.0,5.38,356900.0,2.25,145800.0,16.62,15,2012-08-15
233,W10,133.7,142.6,142.1,108.1,125.5,2012,8,310300.0,8.96,419600.0,12.46,386100.0,12.07,194700.0,-8.62,191600.0,6.36,15,2012-08-15
234,C01,178.5,191.8,190.3,180.1,175.7,2012,8,442700.0,5.68,677100.0,7.93,660300.0,6.61,540600.0,9.02,365700.0,5.21,15,2012-08-15
235,C02,169.9,156.3,171.4,183.4,170.6,2012,8,806700.0,7.94,1238900.0,6.33,901900.0,6.99,857600.0,17.19,475800.0,7.63,15,2012-08-15
236,C03,159.6,156.4,161.6,,167.4,2012,8,821400.0,6.61,942600.0,6.03,598200.0,9.34,,,442200.0,3.65,15,2012-08-15
237,C04,156.7,159.0,159.3,150.8,146.7,2012,8,970900.0,9.35,1111500.0,12.45,761600.0,12.5,563400.0,-1.89,348800.0,-0.81,15,2012-08-15
238,C06,158.3,160.6,149.4,136.4,155.9,2012,8,626400.0,9.32,687400.0,9.85,549400.0,8.89,372200.0,0.52,344700.0,9.17,15,2012-08-15
239,C07,154.8,165.6,151.2,129.0,150.6,2012,8,531700.0,2.04,758100.0,8.59,537400.0,7.31,378700.0,0.94,354700.0,-2.46,15,2012-08-15
240,C08,162.9,158.2,155.8,159.3,164.5,2012,8,419400.0,-0.91,491700.0,3.06,644900.0,0.97,483100.0,-10.86,362800.0,-1.2,15,2012-08-15
241,C09,132.4,120.9,136.4,173.4,140.1,2012,8,983200.0,0.0,1518700.0,1.85,1109900.0,-0.73,895000.0,9.47,464200.0,-2.57,15,2012-08-15
242,C10,173.5,155.8,164.6,233.6,176.0,2012,8,676800.0,9.53,956100.0,14.06,813000.0,13.6,535700.0,5.75,421700.0,7.25,15,2012-08-15
243,C11,130.2,145.9,156.9,113.9,115.9,2012,8,466500.0,-5.31,976800.0,3.04,688400.0,3.84,181700.0,0.35,165000.0,-13.64,15,2012-08-15
244,C12,151.3,144.3,156.9,150.3,171.1,2012,8,1296600.0,-0.26,1550800.0,2.63,678000.0,4.67,509100.0,0.13,538100.0,-6.14,15,2012-08-15
245,C13,146.2,153.4,150.1,166.3,137.4,2012,8,539400.0,4.35,821900.0,6.45,481600.0,9.08,473600.0,17.11,271800.0,-0.29,15,2012-08-15
246,C14,162.3,170.6,171.5,187.1,157.3,2012,8,551500.0,3.97,925600.0,5.18,836700.0,4.57,632200.0,17.75,395600.0,2.34,15,2012-08-15
247,C15,151.5,170.2,156.6,164.0,129.3,2012,8,506500.0,2.99,797800.0,9.03,511000.0,7.93,404100.0,9.12,302200.0,-6.58,15,2012-08-15
248,E01,179.6,179.0,181.6,185.1,179.5,2012,8,557800.0,9.58,603000.0,11.04,569800.0,11.27,374300.0,-8.14,425800.0,-3.39,15,2012-08-15
249,E02,162.6,158.2,168.5,147.0,165.6,2012,8,604800.0,4.57,696700.0,4.84,562000.0,4.27,491400.0,-7.72,438200.0,8.02,15,2012-08-15
250,E03,157.8,161.9,151.8,,138.0,2012,8,486100.0,8.38,543900.0,10.06,494300.0,4.91,,,206400.0,5.75,15,2012-08-15
251,E04,148.8,153.9,151.3,156.6,143.5,2012,8,373500.0,11.29,454400.0,10.32,367100.0,8.23,338500.0,4.96,217400.0,17.33,15,2012-08-15
252,E05,142.5,156.7,154.9,144.5,126.7,2012,8,381100.0,1.42,553300.0,6.67,426900.0,5.73,314100.0,7.59,248900.0,-7.11,15,2012-08-15
253,E06,166.6,166.9,171.0,,151.3,2012,8,470800.0,14.58,477000.0,16.47,404500.0,11.55,,,333600.0,6.18,15,2012-08-15
254,E07,148.9,154.0,155.1,150.4,133.5,2012,8,367100.0,5.98,504000.0,3.56,405400.0,5.8,325200.0,4.74,228600.0,4.13,15,2012-08-15
255,E08,146.4,159.2,152.0,150.4,120.7,2012,8,358800.0,8.52,497000.0,15.11,389000.0,8.49,304500.0,11.57,192700.0,-5.11,15,2012-08-15
256,E09,139.0,147.7,142.7,132.2,130.6,2012,8,335600.0,4.35,420300.0,7.89,350200.0,6.25,243600.0,1.15,244900.0,0.77,15,2012-08-15
257,E10,149.1,152.4,152.9,140.2,103.0,2012,8,422100.0,6.2,487800.0,8.24,397700.0,6.85,245500.0,8.94,166000.0,-16.67,15,2012-08-15
258,E11,140.6,153.1,143.3,112.7,128.5,2012,8,310000.0,5.79,425200.0,7.14,325200.0,4.9,221500.0,-2.42,191800.0,10.4,15,2012-08-15
261,W01,162.0,161.5,171.0,204.9,141.2,2012,9,661100.0,5.33,832400.0,8.24,659800.0,10.97,421900.0,12.89,329500.0,-4.85,15,2012-09-15
262,W02,174.8,173.0,196.5,134.7,115.5,2012,9,630500.0,14.62,710100.0,12.78,601900.0,18.59,371400.0,7.93,480100.0,-6.63,15,2012-09-15
263,W03,153.7,154.0,158.6,,129.8,2012,9,397000.0,7.94,418800.0,8.83,406300.0,10.52,,,240800.0,-15.0,15,2012-09-15
264,W04,136.8,145.0,143.4,139.6,118.1,2012,9,358200.0,6.21,457600.0,9.77,417600.0,10.73,339600.0,9.49,174000.0,-2.56,15,2012-09-15
265,W05,135.1,141.2,133.2,116.4,137.9,2012,9,321700.0,8.86,470700.0,9.88,389600.0,7.94,191600.0,-9.7,181100.0,19.5,15,2012-09-15
266,W06,147.5,164.5,154.3,158.4,130.4,2012,9,428200.0,10.99,522100.0,12.06,467800.0,15.49,466700.0,10.0,322500.0,9.58,15,2012-09-15
267,W07,149.1,157.3,154.3,131.9,101.3,2012,9,635500.0,9.55,679800.0,9.08,632700.0,12.38,484800.0,5.52,410800.0,-5.59,15,2012-09-15
268,W08,137.4,148.9,157.7,139.5,123.1,2012,9,559000.0,3.23,778800.0,6.81,592400.0,10.05,341000.0,13.05,247800.0,-2.69,15,2012-09-15
269,W09,138.5,151.8,136.2,141.3,118.9,2012,9,355900.0,11.51,567900.0,7.36,385500.0,6.74,358400.0,0.64,152500.0,19.38,15,2012-09-15
270,W10,133.1,142.4,141.3,106.7,124.4,2012,9,308900.0,8.21,419000.0,11.95,383900.0,10.91,192200.0,-11.16,189900.0,5.42,15,2012-09-15
271,C01,178.0,194.8,194.1,168.1,175.4,2012,9,441500.0,5.7,687600.0,11.76,673500.0,11.23,504500.0,0.54,365100.0,4.97,15,2012-09-15
272,C02,163.3,148.7,161.0,176.9,165.7,2012,9,775400.0,1.62,1178600.0,1.92,847100.0,1.83,827300.0,13.18,462100.0,3.76,15,2012-09-15
273,C03,160.2,156.8,163.6,,166.6,2012,9,824500.0,6.3,945000.0,5.31,605700.0,9.73,,,440100.0,3.03,15,2012-09-15
274,C04,153.0,155.6,155.6,148.9,141.8,2012,9,947900.0,6.62,1087700.0,9.27,743900.0,11.86,556300.0,0.61,337100.0,-3.14,15,2012-09-15
275,C06,155.5,157.6,152.3,136.0,153.0,2012,9,615300.0,6.73,674600.0,6.49,560100.0,9.65,371100.0,3.66,338300.0,7.67,15,2012-09-15
276,C07,152.3,163.1,150.4,128.5,147.4,2012,9,523100.0,0.93,746600.0,5.57,534500.0,5.32,377200.0,4.47,347200.0,-3.09,15,2012-09-15
277,C08,157.5,150.7,153.1,161.2,158.5,2012,9,405500.0,-3.26,468400.0,0.0,633700.0,0.53,488900.0,-11.48,349600.0,-3.59,15,2012-09-15
278,C09,123.3,120.1,135.5,167.8,120.6,2012,9,915600.0,-5.88,1508700.0,-1.56,1102600.0,-3.97,866100.0,8.68,399600.0,-12.23,15,2012-09-15
279,C10,170.6,149.2,157.0,224.0,176.4,2012,9,665500.0,4.73,915600.0,3.68,775400.0,2.95,513700.0,4.43,422700.0,4.69,15,2012-09-15
280,C11,129.3,145.3,157.0,105.2,114.7,2012,9,463300.0,-7.97,972800.0,0.48,688900.0,1.88,167800.0,-3.22,163300.0,-16.46,15,2012-09-15
281,C12,146.4,139.1,154.9,143.5,167.7,2012,9,1254700.0,-2.33,1494900.0,-0.29,669300.0,4.87,486100.0,-1.37,527500.0,-6.99,15,2012-09-15
282,C13,145.3,150.6,147.3,137.4,139.6,2012,9,536000.0,3.56,806900.0,4.87,472600.0,6.97,391300.0,-2.07,276200.0,0.79,15,2012-09-15
283,C14,161.6,170.6,170.9,184.6,156.6,2012,9,549200.0,3.26,925600.0,5.77,833700.0,4.98,623800.0,13.11,393800.0,1.49,15,2012-09-15
284,C15,153.7,169.1,156.3,159.4,137.1,2012,9,513900.0,4.34,792700.0,9.88,510100.0,6.98,392700.0,3.91,320400.0,-1.01,15,2012-09-15
285,E01,181.2,179.0,185.1,188.0,175.6,2012,9,562800.0,9.09,603000.0,9.95,580700.0,11.84,380200.0,-7.11,416500.0,-6.4,15,2012-09-15
286,E02,162.6,157.9,168.7,150.6,158.7,2012,9,604800.0,5.45,695400.0,6.47,562700.0,5.64,503400.0,-5.88,420000.0,3.59,15,2012-09-15
287,E03,156.7,160.1,154.9,,132.1,2012,9,482700.0,7.62,537900.0,8.4,504400.0,7.05,,,197600.0,3.93,15,2012-09-15
288,E04,150.7,153.8,151.8,155.9,151.0,2012,9,378300.0,12.04,454100.0,9.16,368300.0,8.58,336900.0,5.27,228700.0,22.76,15,2012-09-15
289,E05,142.3,155.0,153.3,143.7,128.9,2012,9,380500.0,0.64,547300.0,3.75,422500.0,3.16,312400.0,6.37,253200.0,-5.15,15,2012-09-15
290,E06,164.0,164.5,167.0,,145.0,2012,9,463400.0,12.1,470100.0,13.84,395000.0,7.67,,,319700.0,2.26,15,2012-09-15
291,E07,147.8,153.9,154.6,147.6,132.7,2012,9,364400.0,3.21,503700.0,2.87,404100.0,5.24,319200.0,2.22,227200.0,-1.26,15,2012-09-15
292,E08,144.5,156.8,148.1,149.8,119.7,2012,9,354100.0,5.86,489500.0,12.16,379000.0,3.35,303300.0,12.8,191100.0,-7.42,15,2012-09-15
293,E09,137.9,146.8,142.0,131.9,129.0,2012,9,333000.0,3.61,417800.0,6.61,348500.0,5.03,243100.0,4.27,241900.0,0.0,15,2012-09-15
294,E10,146.8,149.6,151.0,138.6,102.2,2012,9,415600.0,5.23,478900.0,6.7,392700.0,6.71,242700.0,10.44,164700.0,-19.15,15,2012-09-15
295,E11,143.0,154.9,145.9,113.2,132.9,2012,9,315300.0,7.84,430200.0,8.78,331100.0,6.73,222400.0,-0.88,198400.0,12.25,15,2012-09-15
298,W01,162.5,162.0,171.3,207.8,141.6,2012,10,663100.0,5.59,835000.0,9.76,661000.0,12.85,427900.0,8.91,330400.0,-4.58,15,2012-10-15
299,W02,171.4,169.7,192.5,134.2,113.4,2012,10,618200.0,11.81,696600.0,9.84,589700.0,14.93,370000.0,5.75,471300.0,-6.67,15,2012-10-15
300,W03,155.7,156.3,162.1,,126.9,2012,10,402200.0,8.73,425100.0,9.53,415300.0,11.18,,,235400.0,-14.78,15,2012-10-15
301,W04,136.8,146.2,144.0,139.9,114.7,2012,10,358200.0,6.21,461400.0,10.01,419300.0,9.17,340400.0,7.45,169000.0,-3.29,15,2012-10-15
302,W05,134.5,142.0,134.0,123.0,129.2,2012,10,320200.0,8.21,473400.0,9.23,391900.0,7.37,202500.0,1.91,169700.0,11.09,15,2012-10-15
303,W06,144.8,163.0,151.7,154.4,127.1,2012,10,420300.0,8.71,517300.0,9.4,459900.0,11.05,454900.0,5.11,314400.0,8.73,15,2012-10-15
304,W07,147.9,155.9,151.1,127.6,103.1,2012,10,630300.0,7.33,673800.0,6.56,619600.0,7.7,469000.0,2.82,418100.0,-3.82,15,2012-10-15
305,W08,136.7,146.9,155.2,136.4,124.1,2012,10,556100.0,2.01,768400.0,3.96,583000.0,6.08,333400.0,8.51,249800.0,-1.59,15,2012-10-15
306,W09,138.8,149.7,135.4,143.4,122.2,2012,10,356700.0,12.66,560100.0,4.39,383300.0,4.07,363700.0,1.49,156700.0,30.42,15,2012-10-15
307,W10,134.2,143.5,141.9,108.6,125.1,2012,10,311500.0,9.11,422300.0,13.17,385600.0,11.38,195600.0,-9.8,191000.0,5.75,15,2012-10-15
308,C01,177.0,193.6,192.3,165.8,174.7,2012,10,439000.0,3.81,683400.0,5.5,667200.0,4.57,497600.0,0.0,363600.0,3.86,15,2012-10-15
309,C02,163.3,155.7,168.7,169.5,159.2,2012,10,775400.0,2.06,1234100.0,7.75,887700.0,8.35,792600.0,8.03,444000.0,0.0,15,2012-10-15
310,C03,162.6,160.0,165.9,,164.9,2012,10,836900.0,6.07,964300.0,6.45,614200.0,9.22,,,435600.0,1.98,15,2012-10-15
311,C04,152.9,155.3,152.1,148.6,143.5,2012,10,947300.0,6.11,1085600.0,8.83,727200.0,9.35,555200.0,-1.39,341200.0,-2.38,15,2012-10-15
312,C06,157.3,159.4,151.5,133.1,155.0,2012,10,622500.0,6.86,682300.0,5.08,557200.0,6.92,363200.0,1.45,342700.0,11.43,15,2012-10-15
313,C07,153.5,165.9,153.6,126.2,147.8,2012,10,527200.0,0.2,759500.0,5.07,545900.0,6.08,370500.0,2.69,348200.0,-4.21,15,2012-10-15
314,C08,159.9,156.1,160.3,163.4,160.2,2012,10,411700.0,-4.25,485100.0,3.31,663500.0,5.11,495500.0,-9.72,353400.0,-5.65,15,2012-10-15
315,C09,123.7,117.8,133.5,159.7,125.0,2012,10,918600.0,-6.15,1479800.0,-4.69,1086400.0,-6.38,824300.0,2.83,414200.0,-8.83,15,2012-10-15
316,C10,173.0,158.3,165.4,213.5,176.2,2012,10,674800.0,4.47,971400.0,9.7,816900.0,7.61,489600.0,-0.47,422200.0,2.14,15,2012-10-15
317,C11,131.4,142.8,155.8,107.2,120.6,2012,10,470800.0,-6.48,956100.0,-2.66,683600.0,-0.45,171000.0,-4.46,171600.0,-10.86,15,2012-10-15
318,C12,145.7,138.4,152.8,142.4,167.2,2012,10,1248700.0,-3.57,1487400.0,-1.07,660200.0,3.24,482400.0,-8.25,525900.0,-6.96,15,2012-10-15
319,C13,143.2,151.2,147.8,138.4,134.6,2012,10,528300.0,1.7,810100.0,5.07,474200.0,6.64,394100.0,-5.4,266300.0,-2.96,15,2012-10-15
320,C14,162.1,171.3,175.3,196.0,156.1,2012,10,550900.0,2.99,929400.0,5.03,855200.0,5.54,662300.0,15.29,392600.0,1.1,15,2012-10-15
321,C15,152.2,165.3,153.3,162.2,136.4,2012,10,508800.0,2.84,774800.0,6.65,500300.0,4.29,399600.0,4.51,318800.0,-1.09,15,2012-10-15
322,E01,180.9,179.3,183.8,187.8,179.0,2012,10,561800.0,8.65,604100.0,9.26,576700.0,9.93,379800.0,-6.1,424600.0,-3.3,15,2012-10-15
323,E02,165.0,161.7,172.1,154.0,157.8,2012,10,613800.0,7.91,712100.0,9.26,574000.0,8.79,514800.0,-4.47,417600.0,3.27,15,2012-10-15
324,E03,152.7,155.9,152.4,,125.9,2012,10,470400.0,4.8,523700.0,5.41,496300.0,5.54,,,188300.0,-1.33,15,2012-10-15
325,E04,149.4,152.0,150.4,156.7,149.5,2012,10,375100.0,10.34,448800.0,8.19,364900.0,7.35,338700.0,10.51,226500.0,16.8,15,2012-10-15
326,E05,142.8,154.5,152.6,144.3,130.3,2012,10,381900.0,1.2,545500.0,3.97,420600.0,2.97,313700.0,6.73,256000.0,-3.77,15,2012-10-15
327,E06,162.4,163.0,166.1,,143.7,2012,10,458900.0,10.48,465900.0,11.8,392900.0,6.0,,,316900.0,2.5,15,2012-10-15
328,E07,148.1,154.0,153.6,149.1,133.4,2012,10,365100.0,3.78,504000.0,3.08,401500.0,4.85,322400.0,3.83,228400.0,-0.3,15,2012-10-15
329,E08,143.0,155.2,146.8,150.1,116.9,2012,10,350500.0,4.3,484500.0,9.92,375700.0,0.07,303900.0,17.54,186600.0,-10.01,15,2012-10-15
330,E09,138.9,147.7,141.5,130.7,130.5,2012,10,335400.0,3.89,420300.0,7.73,347300.0,4.89,240900.0,3.57,244700.0,-0.31,15,2012-10-15
331,E10,145.1,148.0,147.9,139.1,100.2,2012,10,410800.0,4.84,473800.0,6.63,384700.0,6.17,243600.0,10.48,161500.0,-23.39,15,2012-10-15
332,E11,141.4,153.8,146.4,113.9,128.0,2012,10,311700.0,6.56,427100.0,8.46,332200.0,7.1,223800.0,0.18,191100.0,7.93,15,2012-10-15
335,W01,159.8,156.8,166.4,211.0,141.3,2012,11,652100.0,3.7,808200.0,6.23,642000.0,9.47,434500.0,10.24,329700.0,-5.17,15,2012-11-15
336,W02,171.7,169.6,192.7,131.8,114.7,2012,11,619300.0,11.06,696100.0,8.51,590300.0,14.09,363400.0,3.21,476700.0,-3.86,15,2012-11-15
337,W03,156.4,157.2,162.5,,125.6,2012,11,404000.0,7.71,427500.0,8.56,416300.0,11.15,,,233000.0,-14.5,15,2012-11-15
338,W04,136.1,145.1,141.4,141.3,114.8,2012,11,356400.0,3.89,457900.0,7.4,411700.0,6.56,343800.0,7.53,169100.0,-4.01,15,2012-11-15
339,W05,134.7,141.8,134.1,129.1,127.6,2012,11,320700.0,8.54,472700.0,8.58,392200.0,7.19,212500.0,12.65,167600.0,8.97,15,2012-11-15
340,W06,144.4,161.7,149.3,154.6,128.0,2012,11,419200.0,8.0,513200.0,8.23,452700.0,9.22,455500.0,5.75,316600.0,8.84,15,2012-11-15
341,W07,146.4,153.7,148.6,127.7,103.5,2012,11,623900.0,5.86,664300.0,4.84,609300.0,5.46,469400.0,1.83,419700.0,-3.9,15,2012-11-15
342,W08,137.7,148.3,154.6,137.5,124.5,2012,11,560200.0,2.38,775700.0,4.58,580800.0,5.1,336100.0,10.98,250600.0,-1.81,15,2012-11-15
343,W09,137.3,152.3,138.7,145.6,113.4,2012,11,352800.0,6.27,569800.0,5.25,392600.0,8.36,369300.0,1.25,145400.0,6.38,15,2012-11-15
344,W10,135.3,144.2,143.1,109.7,126.9,2012,11,314000.0,9.64,424300.0,13.28,388800.0,11.71,197600.0,-5.67,193800.0,6.28,15,2012-11-15
345,C01,174.1,190.6,192.5,163.4,171.3,2012,11,431800.0,2.84,672800.0,5.36,667900.0,6.41,490400.0,0.74,356500.0,2.21,15,2012-11-15
346,C02,165.4,156.8,173.4,159.5,161.3,2012,11,785300.0,1.22,1242800.0,6.81,912400.0,8.24,745900.0,0.25,449800.0,-0.74,15,2012-11-15
347,C03,165.4,162.3,169.9,,169.4,2012,11,851300.0,8.53,978100.0,7.91,629000.0,11.05,,,447500.0,8.52,15,2012-11-15
